date,open,high,low,close,volume,hold,settle
2018-09-25,7238.0,7326.0,7106.0,7130.0,961202,1129878,7196.0
2018-09-26,7136.0,7184.0,7096.0,7148.0,958326,1086384,7136.0
2018-09-27,7146.0,7200.0,7120.0,7186.0,820686,1054126,7164.0
2018-09-28,7186.0,7288.0,7132.0,7248.0,975034,1009226,7194.0
2018-10-08,7292.0,7442.0,7260.0,7304.0,654528,978900,7330.0
2018-10-09,7314.0,7524.0,7290.0,7504.0,1013350,1062652,7422.0
2018-10-10,7508.0,7610.0,7500.0,7560.0,1141774,998094,7556.0
2018-10-11,7560.0,7566.0,7318.0,7444.0,1140624,1028122,7434.0
2018-10-12,7440.0,7490.0,7330.0,7420.0,880430,926212,7398.0
2018-10-15,7410.0,7452.0,7356.0,7406.0,713938,922208,7404.0
2018-10-16,7406.0,7410.0,7238.0,7288.0,1066204,933246,7292.0
2018-10-17,7280.0,7288.0,7140.0,7236.0,901910,914552,7206.0
2018-10-18,7208.0,7220.0,6950.0,7024.0,1357750,1097252,7056.0
2018-10-19,6994.0,7064.0,6956.0,6988.0,778252,1054394,7000.0
2018-10-22,6990.0,7058.0,6902.0,6944.0,1085384,1155224,6980.0
2018-10-23,6946.0,7006.0,6910.0,6960.0,698754,1045914,6968.0
2018-10-24,6920.0,6990.0,6852.0,6928.0,945742,1078896,6926.0
2018-10-25,6950.0,6956.0,6736.0,6770.0,1118116,1136288,6834.0
2018-10-26,6788.0,6822.0,6746.0,6772.0,625530,1117646,6786.0
2018-10-29,6788.0,6994.0,6782.0,6938.0,1478876,995788,6900.0
2018-10-30,6948.0,6986.0,6906.0,6958.0,604304,936560,6942.0
2018-10-31,6938.0,7038.0,6824.0,6970.0,1311696,1000838,6944.0
2018-11-01,6970.0,6976.0,6852.0,6872.0,1058144,950890,6902.0
2018-11-02,6850.0,6888.0,6640.0,6756.0,1336516,1027276,6754.0
2018-11-05,6750.0,6796.0,6696.0,6780.0,644094,967442,6742.0
2018-11-06,6800.0,6832.0,6684.0,6716.0,823286,982850,6758.0
2018-11-07,6712.0,6732.0,6458.0,6570.0,1331106,1060550,6584.0
2018-11-08,6604.0,6670.0,6514.0,6592.0,787584,970950,6576.0
2018-11-09,6582.0,6582.0,6416.0,6490.0,984746,1066780,6488.0
2018-11-12,6446.0,6618.0,6430.0,6582.0,1000438,958390,6516.0
2018-11-13,6580.0,6642.0,6522.0,6546.0,680156,937964,6574.0
2018-11-14,6536.0,6566.0,6336.0,6386.0,1051894,953212,6432.0
2018-11-15,6406.0,6474.0,6396.0,6442.0,536104,916756,6432.0
2018-11-16,6450.0,6642.0,6426.0,6568.0,996266,883496,6526.0
2018-11-19,6574.0,6666.0,6560.0,6574.0,874132,809574,6616.0
2018-11-20,6552.0,6584.0,6438.0,6440.0,1051496,831236,6508.0
2018-11-21,6446.0,6462.0,6150.0,6252.0,1295140,850316,6278.0
2018-11-22,6296.0,6308.0,6130.0,6164.0,709518,823628,6206.0
2018-11-23,6156.0,6176.0,6008.0,6014.0,678260,839284,6094.0
2018-11-26,5950.0,5950.0,5768.0,5946.0,1084310,878818,5870.0
2018-11-27,5944.0,6044.0,5842.0,5862.0,770922,778564,5948.0
2018-11-28,5876.0,6036.0,5844.0,6028.0,677834,727306,5962.0
2018-11-29,5990.0,6044.0,5944.0,5994.0,619606,660184,5982.0
2018-11-30,5850.0,5914.0,5738.0,5846.0,1013388,752822,5834.0
2018-12-03,5878.0,5910.0,5876.0,5900.0,1395816,790984,5866.0
2018-12-04,5900.0,6014.0,5882.0,5986.0,1058068,856582,5942.0
2018-12-05,5998.0,6152.0,5930.0,6148.0,1931352,918190,6020.0
2018-12-06,6184.0,6274.0,6084.0,6100.0,2117300,944604,6182.0
2018-12-07,6056.0,6328.0,6036.0,6292.0,2489844,989194,6212.0
2018-12-10,6302.0,6336.0,6118.0,6134.0,2024734,1012084,6232.0
2018-12-11,6120.0,6154.0,6004.0,6054.0,1721648,1001096,6088.0
2018-12-12,6082.0,6156.0,6062.0,6088.0,1489444,1017932,6108.0
2018-12-13,6108.0,6146.0,6044.0,6088.0,1670416,980122,6092.0
2018-12-14,6074.0,6230.0,6064.0,6204.0,1648898,985024,6170.0
2018-12-17,6198.0,6256.0,6160.0,6236.0,1243878,985428,6214.0
2018-12-18,6246.0,6294.0,6160.0,6216.0,1546530,951336,6222.0
2018-12-19,6202.0,6244.0,6116.0,6174.0,1835826,950452,6178.0
2018-12-20,6174.0,6224.0,6090.0,6124.0,1503624,946438,6160.0
2018-12-21,6102.0,6142.0,5938.0,6018.0,2454914,1083724,6044.0
2018-12-24,5990.0,5996.0,5884.0,5910.0,1596250,1096212,5940.0
2018-12-25,5890.0,5916.0,5680.0,5750.0,1999620,1095622,5788.0
2018-12-26,5770.0,5852.0,5748.0,5764.0,1314084,1067094,5792.0
2018-12-27,5798.0,6000.0,5752.0,5762.0,2613124,1041446,5834.0
2018-12-28,5738.0,5760.0,5614.0,5640.0,2941346,1061698,5690.0
2019-01-02,5622.0,5652.0,5560.0,5588.0,1208902,1119304,5602.0
2019-01-03,5586.0,5700.0,5564.0,5668.0,1904798,1112138,5636.0
2019-01-04,5696.0,5852.0,5674.0,5834.0,2441786,955244,5750.0
2019-01-07,5866.0,5874.0,5808.0,5842.0,1668564,965948,5836.0
2019-01-08,5848.0,5932.0,5838.0,5884.0,2168468,974464,5892.0
2019-01-09,5910.0,6026.0,5890.0,5990.0,1979526,1012020,5956.0
2019-01-10,6020.0,6078.0,5994.0,6002.0,1899944,1023690,6028.0
2019-01-11,6012.0,6044.0,5938.0,6020.0,2286926,1011314,5986.0
2019-01-14,6020.0,6056.0,5994.0,6030.0,1890396,1044044,6024.0
2019-01-15,6042.0,6122.0,5972.0,6118.0,2350832,1115984,6044.0
2019-01-16,6112.0,6130.0,6046.0,6096.0,1784548,1043764,6098.0
2019-01-17,6072.0,6116.0,6048.0,6068.0,1628428,1046232,6078.0
2019-01-18,6044.0,6242.0,6022.0,6232.0,2077758,1042040,6120.0
2019-01-21,6220.0,6426.0,6216.0,6426.0,2574722,1089694,6348.0
2019-01-22,6430.0,6572.0,6392.0,6420.0,2858788,1037098,6478.0
2019-01-23,6402.0,6418.0,6308.0,6376.0,2730810,1045998,6366.0
2019-01-24,6390.0,6458.0,6318.0,6380.0,3202694,1046824,6384.0
2019-01-25,6360.0,6550.0,6346.0,6470.0,3242780,1064436,6464.0
2019-01-28,6444.0,6518.0,6344.0,6354.0,2575762,1012680,6434.0
2019-01-29,6356.0,6454.0,6334.0,6390.0,2550814,1012728,6382.0
2019-01-30,6420.0,6486.0,6374.0,6436.0,2453478,981416,6442.0
2019-01-31,6462.0,6638.0,6440.0,6612.0,2297098,1007048,6544.0
2019-02-01,6606.0,6714.0,6572.0,6636.0,1873550,861596,6636.0
2019-02-11,6598.0,6656.0,6530.0,6612.0,902092,908880,6598.0
2019-02-12,6628.0,6730.0,6618.0,6670.0,1748194,987770,6674.0
2019-02-13,6718.0,6738.0,6434.0,6438.0,2616302,1037042,6580.0
2019-02-14,6442.0,6476.0,6380.0,6430.0,1866396,1060822,6434.0
2019-02-15,6432.0,6472.0,6274.0,6392.0,3460024,1052950,6360.0
2019-02-18,6420.0,6540.0,6344.0,6486.0,2603344,985722,6458.0
2019-02-19,6490.0,6506.0,6408.0,6474.0,1846352,967224,6460.0
2019-02-20,6474.0,6496.0,6402.0,6450.0,1763082,958714,6446.0
2019-02-21,6426.0,6556.0,6416.0,6480.0,2220800,942504,6498.0
2019-02-22,6478.0,6492.0,6394.0,6460.0,1950050,945966,6436.0
2019-02-25,6462.0,6492.0,6426.0,6462.0,2203240,913492,6478.0
2019-02-26,6410.0,6430.0,6298.0,6406.0,2595222,923968,6358.0
2019-02-27,6420.0,6438.0,6328.0,6338.0,1657818,968792,6378.0
2019-02-28,6360.0,6394.0,6318.0,6334.0,1456502,976496,6360.0
2019-03-01,6350.0,6594.0,6316.0,6590.0,2549530,937842,6444.0
2019-03-04,6572.0,6676.0,6544.0,6612.0,2659220,1047876,6612.0
2019-03-05,6620.0,6638.0,6536.0,6636.0,2093800,1063958,6588.0
2019-03-06,6634.0,6778.0,6558.0,6760.0,3104912,1206528,6664.0
2019-03-07,6770.0,6848.0,6714.0,6724.0,3047762,1183890,6780.0
2019-03-08,6744.0,6750.0,6562.0,6604.0,2809782,1091254,6642.0
2019-03-11,6576.0,6668.0,6556.0,6598.0,2100252,1065854,6610.0
2019-03-12,6608.0,6636.0,6518.0,6600.0,2508700,1024376,6588.0
2019-03-13,6606.0,6638.0,6482.0,6514.0,2277318,1067006,6544.0
2019-03-14,6524.0,6554.0,6458.0,6500.0,1894714,1035272,6504.0
2019-03-15,6504.0,6550.0,6382.0,6430.0,2451374,1003682,6460.0
2019-03-18,6410.0,6428.0,6288.0,6296.0,2120722,1050908,6366.0
2019-03-19,6290.0,6358.0,6274.0,6310.0,1668998,1070284,6322.0
2019-03-20,6326.0,6352.0,6206.0,6334.0,2398408,1082050,6288.0
2019-03-21,6320.0,6404.0,6308.0,6352.0,1857238,1019114,6356.0
2019-03-22,6352.0,6396.0,6314.0,6362.0,1639598,998796,6356.0
2019-03-25,6340.0,6416.0,6222.0,6384.0,2626346,963934,6324.0
2019-03-26,6400.0,6444.0,6362.0,6374.0,1923134,939374,6406.0
2019-03-27,6394.0,6410.0,6324.0,6340.0,1859952,913852,6358.0
2019-03-28,6344.0,6390.0,6308.0,6370.0,2148498,930788,6350.0
2019-03-29,6356.0,6558.0,6324.0,6504.0,2746810,912976,6442.0
2019-04-01,6536.0,6554.0,6474.0,6542.0,1719614,890822,6518.0
2019-04-02,6550.0,6594.0,6428.0,6428.0,2307472,875956,6514.0
2019-04-03,6426.0,6460.0,6370.0,6392.0,1647452,848860,6414.0
2019-04-04,6394.0,6556.0,6354.0,6540.0,2479316,789930,6442.0
2019-04-08,6630.0,6766.0,6546.0,6576.0,2665228,694618,6702.0
2019-04-09,6206.0,6304.0,6206.0,6260.0,1244272,1017526,6262.0
2019-04-10,6260.0,6292.0,6238.0,6250.0,1260224,1113482,6268.0
2019-04-11,6258.0,6338.0,6246.0,6308.0,2137112,1213312,6296.0
2019-04-12,6300.0,6368.0,6210.0,6356.0,2811340,1351484,6290.0
2019-04-15,6382.0,6462.0,6324.0,6334.0,2959946,1346828,6388.0
2019-04-16,6334.0,6370.0,6266.0,6342.0,2152954,1359098,6312.0
2019-04-17,6346.0,6356.0,6286.0,6298.0,2040334,1438340,6320.0
2019-04-18,6250.0,6252.0,6004.0,6004.0,3683476,1491820,6130.0
2019-04-19,6012.0,6068.0,5968.0,6006.0,2606682,1528316,6018.0
2019-04-24,6076.0,6112.0,6036.0,6056.0,1968492,1540734,6072.0
2019-04-25,6072.0,6088.0,6012.0,6022.0,1728552,1551888,6052.0
2019-04-26,6000.0,6020.0,5928.0,5958.0,2191020,1502738,5970.0
2019-04-29,5942.0,5992.0,5916.0,5962.0,1535508,1495580,5960.0
2019-04-30,5962.0,6014.0,5934.0,5988.0,1411900,1443228,5966.0
2019-05-06,5866.0,5894.0,5812.0,5846.0,1039376,1466096,5860.0
2019-05-07,5860.0,5928.0,5852.0,5884.0,1357278,1523866,5890.0
2019-05-08,5872.0,5904.0,5844.0,5882.0,1409598,1544096,5880.0
2019-05-09,5876.0,5948.0,5820.0,5884.0,2395334,1564978,5898.0
2019-05-10,5880.0,5948.0,5874.0,5890.0,1857330,1566790,5902.0
2019-05-13,5886.0,5908.0,5748.0,5772.0,413922,1587422,5816.0
2019-05-14,5770.0,5820.0,5536.0,5560.0,541123,1539288,5670.0
2019-05-15,5586.0,5628.0,5558.0,5578.0,359505,1571654,5586.0
2019-05-16,5574.0,5642.0,5564.0,5626.0,1682002,1621362,5618.0
2019-05-17,5636.0,5662.0,5556.0,5566.0,1733824,1649672,5618.0
2019-05-20,5572.0,5650.0,5560.0,5582.0,2089648,1662674,5612.0
2019-05-21,5560.0,5600.0,5508.0,5588.0,1757654,1688404,5560.0
2019-05-22,5594.0,5624.0,5436.0,5528.0,2721458,1670330,5554.0
2019-05-23,5412.0,5528.0,5352.0,5364.0,2450050,1707496,5436.0
2019-05-24,5348.0,5390.0,5244.0,5306.0,2633342,1660518,5316.0
2019-05-27,5314.0,5482.0,5302.0,5436.0,2509640,1594848,5392.0
2019-05-28,5444.0,5486.0,5406.0,5448.0,1707802,1568912,5446.0
2019-05-29,5442.0,5466.0,5418.0,5452.0,1391644,1565356,5444.0
2019-05-30,5422.0,5426.0,5358.0,5398.0,1698600,1551682,5386.0
2019-05-31,5396.0,5418.0,5338.0,5352.0,1293130,1531608,5374.0
2019-06-03,5316.0,5332.0,5136.0,5190.0,2352014,1562036,5228.0
2019-06-04,5202.0,5228.0,5164.0,5186.0,1486188,1571210,5192.0
2019-06-05,5178.0,5218.0,5148.0,5160.0,1382628,1602578,5186.0
2019-06-06,5148.0,5174.0,5082.0,5154.0,1931552,1506064,5138.0
2019-06-10,5270.0,5380.0,5218.0,5320.0,2328938,1524472,5310.0
2019-06-11,5326.0,5346.0,5242.0,5294.0,1997878,1515916,5292.0
2019-06-12,5290.0,5306.0,5156.0,5158.0,2011632,1631162,5230.0
2019-06-13,5114.0,5242.0,5112.0,5224.0,2147716,1606096,5172.0
2019-06-14,5236.0,5306.0,5146.0,5234.0,2580736,1587524,5224.0
2019-06-17,5232.0,5344.0,5210.0,5318.0,1965618,1601210,5286.0
2019-06-18,5316.0,5422.0,5304.0,5416.0,2517334,1710344,5362.0
2019-06-19,5432.0,5588.0,5394.0,5574.0,3547394,1771014,5508.0
2019-06-20,5568.0,5648.0,5520.0,5618.0,3483016,1730144,5586.0
2019-06-21,5612.0,5674.0,5502.0,5536.0,3097180,1661726,5596.0
2019-06-24,5556.0,5724.0,5530.0,5690.0,2949310,1751952,5624.0
2019-06-25,5680.0,5704.0,5616.0,5660.0,2307306,1648868,5656.0
2019-06-26,5672.0,5888.0,5618.0,5876.0,3709984,1775442,5738.0
2019-06-27,5888.0,6026.0,5860.0,5898.0,5715020,1687858,5950.0
2019-06-28,5902.0,6056.0,5902.0,5920.0,5457468,1664994,5990.0
2019-07-01,5940.0,6290.0,5930.0,6290.0,4174386,1705218,6140.0
2019-07-02,6318.0,6448.0,6292.0,6448.0,4900666,1859114,6372.0
2019-07-03,6568.0,6612.0,6192.0,6318.0,7620302,1444002,6388.0
2019-07-04,6354.0,6492.0,6068.0,6068.0,8394082,1374446,6292.0
2019-07-05,6076.0,6096.0,5802.0,5890.0,5516830,1278764,5954.0
2019-07-08,5894.0,5992.0,5838.0,5940.0,4097560,1305474,5924.0
2019-07-09,5940.0,6018.0,5832.0,5868.0,4585230,1294738,5932.0
2019-07-10,5898.0,6148.0,5840.0,6120.0,5131090,1465456,5962.0
2019-07-11,6134.0,6226.0,6028.0,6166.0,5982278,1384336,6130.0
2019-07-12,6140.0,6154.0,5896.0,5962.0,4720286,1337534,6030.0
2019-07-15,5958.0,5968.0,5812.0,5918.0,3696046,1287226,5908.0
2019-07-16,5922.0,5978.0,5850.0,5890.0,2995614,1260484,5900.0
2019-07-17,5894.0,5954.0,5824.0,5894.0,3157560,1269880,5896.0
2019-07-18,5896.0,6060.0,5866.0,6036.0,3613352,1304354,5956.0
2019-07-19,6032.0,6034.0,5778.0,5862.0,4473946,1095034,5892.0
2019-07-22,5900.0,5988.0,5596.0,5596.0,5543144,1419394,5794.0
2019-07-23,5550.0,5594.0,5504.0,5504.0,2472656,1497548,5554.0
2019-07-24,5422.0,5454.0,5358.0,5406.0,3100788,1414560,5406.0
2019-07-25,5426.0,5464.0,5324.0,5334.0,3267802,1619196,5394.0
2019-07-26,5324.0,5434.0,5324.0,5386.0,2642492,1543592,5386.0
2019-07-29,5404.0,5408.0,5256.0,5272.0,3362530,1717518,5320.0
2019-07-30,5278.0,5426.0,5274.0,5364.0,3198712,1584392,5354.0
2019-07-31,5368.0,5440.0,5356.0,5408.0,2758936,1489230,5402.0
2019-08-01,5418.0,5430.0,5334.0,5376.0,2049360,1488946,5376.0
2019-08-02,5366.0,5406.0,5180.0,5252.0,3254014,1330570,5298.0
2019-08-05,5250.0,5266.0,5124.0,5158.0,2651236,1232014,5194.0
2019-08-06,5158.0,5198.0,5092.0,5132.0,1969294,1158648,5146.0
2019-08-07,5124.0,5178.0,5104.0,5148.0,1638152,1091470,5144.0
2019-08-08,5138.0,5240.0,5082.0,5168.0,2761956,1056970,5160.0
2019-08-09,5166.0,5222.0,5142.0,5200.0,1458798,984458,5186.0
2019-08-12,5208.0,5232.0,5146.0,5218.0,1335434,935714,5196.0
2019-08-13,5218.0,5248.0,5186.0,5232.0,1055154,862552,5224.0
2019-08-14,5242.0,5416.0,5234.0,5368.0,2339808,796100,5344.0
2019-08-15,5338.0,5366.0,5258.0,5290.0,1251416,671768,5312.0
2019-08-16,5174.0,5234.0,5136.0,5188.0,1617680,1127930,5186.0
2019-08-19,5186.0,5282.0,5172.0,5232.0,2171936,1306062,5234.0
2019-08-20,5232.0,5256.0,5192.0,5246.0,1530862,1350342,5234.0
2019-08-21,5242.0,5244.0,5108.0,5158.0,2253976,1319764,5164.0
2019-08-22,5158.0,5184.0,5014.0,5086.0,2654244,1379320,5100.0
2019-08-23,5096.0,5164.0,5070.0,5144.0,1815812,1305314,5112.0
2019-08-26,5106.0,5144.0,5050.0,5094.0,1836998,1275780,5096.0
2019-08-27,5112.0,5138.0,5066.0,5108.0,1659848,1251792,5102.0
2019-08-28,5124.0,5152.0,5056.0,5140.0,1795800,1241572,5114.0
2019-08-29,5132.0,5182.0,5064.0,5074.0,2240504,1351546,5122.0
2019-08-30,5084.0,5156.0,5052.0,5102.0,1703386,1278050,5116.0
2019-09-02,5106.0,5130.0,5066.0,5096.0,1663804,1343032,5092.0
2019-09-03,5094.0,5142.0,5058.0,5116.0,1955710,1342882,5102.0
2019-09-04,5094.0,5168.0,5078.0,5132.0,1814492,1357922,5120.0
2019-09-05,5154.0,5274.0,5138.0,5176.0,3773772,1521446,5216.0
2019-09-06,5198.0,5250.0,5166.0,5186.0,2244854,1540224,5210.0
2019-09-09,5188.0,5242.0,5178.0,5234.0,1716870,1598502,5212.0
2019-09-10,5240.0,5282.0,5186.0,5190.0,2204872,1674120,5232.0
2019-09-11,5190.0,5212.0,5094.0,5122.0,2485916,1718818,5142.0
2019-09-12,5126.0,5126.0,5078.0,5098.0,1545602,1650928,5104.0
2019-09-16,5328.0,5328.0,5188.0,5270.0,2464616,1433322,5256.0
2019-09-17,5290.0,5456.0,5242.0,5386.0,4051144,1541904,5362.0
2019-09-18,5390.0,5410.0,5208.0,5238.0,3406858,1470554,5282.0
2019-09-19,5220.0,5234.0,5118.0,5124.0,2369946,1548132,5178.0
2019-09-20,5148.0,5162.0,5124.0,5142.0,1316188,1502952,5142.0
2019-09-23,5140.0,5184.0,5096.0,5176.0,1685432,1461844,5152.0
2019-09-24,5166.0,5188.0,5128.0,5136.0,1195424,1465188,5158.0
2019-09-25,5126.0,5162.0,5084.0,5144.0,1717676,1416122,5126.0
2019-09-26,5138.0,5170.0,5112.0,5138.0,1381972,1328318,5138.0
2019-09-27,5132.0,5154.0,5050.0,5096.0,1726286,1207654,5098.0
2019-09-30,5088.0,5186.0,5036.0,5116.0,1737004,1088332,5110.0
2019-10-08,5088.0,5158.0,5082.0,5116.0,748490,1101508,5126.0
2019-10-09,5108.0,5190.0,5108.0,5176.0,1463688,1162138,5156.0
2019-10-10,5192.0,5198.0,5142.0,5152.0,1231940,1205550,5164.0
2019-10-11,5160.0,5190.0,5048.0,5102.0,2125102,1298366,5122.0
2019-10-14,5104.0,5164.0,5088.0,5120.0,1474042,1254388,5126.0
2019-10-15,5110.0,5124.0,4984.0,5014.0,2042424,1441352,5050.0
2019-10-16,5026.0,5070.0,4978.0,5006.0,1578716,1460862,5022.0
2019-10-17,5002.0,5016.0,4956.0,4978.0,1581032,1508298,4988.0
2019-10-18,4982.0,5014.0,4938.0,4962.0,1540272,1523906,4970.0
2019-10-21,4972.0,4984.0,4838.0,4852.0,2175798,1691324,4908.0
2019-10-22,4850.0,4880.0,4818.0,4864.0,1189132,1645816,4854.0
2019-10-23,4878.0,4910.0,4862.0,4880.0,1256100,1609058,4884.0
2019-10-24,4872.0,4952.0,4866.0,4948.0,1414698,1502346,4906.0
2019-10-25,4944.0,4956.0,4894.0,4914.0,1090560,1470024,4932.0
2019-10-28,4910.0,4932.0,4806.0,4818.0,1624266,1687398,4864.0
2019-10-29,4816.0,4854.0,4812.0,4838.0,962800,1667272,4832.0
2019-10-30,4818.0,4864.0,4784.0,4836.0,1185878,1651488,4834.0
2019-10-31,4842.0,4850.0,4814.0,4842.0,753368,1650088,4836.0
2019-11-01,4824.0,4858.0,4768.0,4834.0,1640600,1652886,4814.0
2019-11-04,4848.0,4868.0,4814.0,4832.0,971616,1669152,4842.0
2019-11-05,4846.0,4904.0,4822.0,4852.0,1500690,1650022,4862.0
2019-11-06,4860.0,4878.0,4790.0,4792.0,1307004,1689384,4836.0
2019-11-07,4794.0,4814.0,4732.0,4754.0,1437614,1723928,4768.0
2019-11-08,4760.0,4786.0,4712.0,4718.0,1135250,1714248,4754.0
2019-11-11,4712.0,4724.0,4658.0,4678.0,1335398,1698468,4688.0
2019-11-12,4684.0,4716.0,4648.0,4690.0,1187396,1705288,4684.0
2019-11-13,4690.0,4714.0,4666.0,4678.0,964212,1715760,4692.0
2019-11-14,4688.0,4738.0,4672.0,4706.0,1281116,1725222,4706.0
2019-11-15,4706.0,4754.0,4674.0,4684.0,1258214,1646158,4722.0
2019-11-18,4698.0,4760.0,4684.0,4758.0,1094060,1559222,4722.0
2019-11-19,4758.0,4774.0,4708.0,4746.0,1124392,1495818,4740.0
2019-11-20,4746.0,4746.0,4696.0,4714.0,884428,1504508,4722.0
2019-11-21,4716.0,4822.0,4716.0,4778.0,1826702,1512538,4778.0
2019-11-22,4790.0,4834.0,4760.0,4778.0,1497152,1439338,4792.0
2019-11-25,4778.0,4818.0,4730.0,4808.0,1291904,1392006,4782.0
2019-11-26,4800.0,4826.0,4738.0,4758.0,1184838,1401788,4786.0
2019-11-27,4768.0,4792.0,4742.0,4746.0,879726,1415166,4770.0
2019-11-28,4758.0,4766.0,4684.0,4726.0,1255696,1400854,4726.0
2019-11-29,4730.0,4790.0,4718.0,4772.0,1098514,1346052,4760.0
2019-12-02,4776.0,4782.0,4724.0,4748.0,883932,1278642,4752.0
2019-12-03,4760.0,4806.0,4736.0,4752.0,1000008,1259790,4766.0
2019-12-04,4738.0,4770.0,4706.0,4738.0,1143490,1241906,4734.0
2019-12-05,4752.0,4820.0,4740.0,4818.0,1240150,1186852,4784.0
2019-12-06,4822.0,4822.0,4770.0,4794.0,753440,1127746,4792.0
2019-12-09,4798.0,4860.0,4784.0,4820.0,1206254,1042452,4824.0
2019-12-10,4806.0,4834.0,4758.0,4762.0,777646,930172,4800.0
2019-12-11,4852.0,4868.0,4826.0,4852.0,915300,1168028,4854.0
2019-12-12,4850.0,4948.0,4850.0,4926.0,1583478,1315834,4912.0
2019-12-13,4930.0,4956.0,4896.0,4914.0,1226484,1359350,4924.0
2019-12-16,4924.0,4986.0,4900.0,4978.0,1627334,1380330,4948.0
2019-12-17,4980.0,4994.0,4944.0,4956.0,962862,1400392,4970.0
2019-12-18,4968.0,4980.0,4932.0,4952.0,997202,1386630,4962.0
2019-12-19,4954.0,4960.0,4872.0,4910.0,1377162,1389700,4906.0
2019-12-20,4904.0,4932.0,4892.0,4922.0,900874,1354806,4914.0
2019-12-23,4924.0,4928.0,4868.0,4880.0,962242,1365598,4896.0
2019-12-24,4882.0,4974.0,4876.0,4966.0,1370040,1412280,4926.0
2019-12-25,4970.0,4984.0,4946.0,4960.0,965446,1452670,4966.0
2019-12-26,4980.0,5002.0,4946.0,4968.0,903234,1451642,4974.0
2019-12-27,4970.0,5062.0,4960.0,5040.0,1435908,1516006,5016.0
2019-12-30,5046.0,5078.0,5036.0,5056.0,1042286,1547616,5060.0
2019-12-31,5068.0,5090.0,4824.0,4972.0,2016618,1342486,4992.0
2020-01-02,4972.0,5004.0,4938.0,4948.0,431079,661144,4964.0
2020-01-03,4952.0,5038.0,4944.0,5012.0,614126,680877,4994.0
2020-01-06,5020.0,5148.0,4996.0,5098.0,772792,693866,5078.0
2020-01-07,5078.0,5078.0,4978.0,5006.0,646338,706783,5024.0
2020-01-08,5006.0,5124.0,4984.0,5032.0,819549,713204,5050.0
2020-01-09,5000.0,5016.0,4904.0,4910.0,808123,714662,4954.0
2020-01-10,4910.0,4934.0,4900.0,4918.0,331414,728304,4918.0
2020-01-13,4906.0,4948.0,4870.0,4924.0,681392,754173,4920.0
2020-01-14,4922.0,4934.0,4876.0,4884.0,484561,772567,4902.0
2020-01-15,4896.0,4898.0,4850.0,4876.0,467320,755559,4874.0
2020-01-16,4870.0,4914.0,4868.0,4900.0,370935,746772,4898.0
2020-01-17,4894.0,4916.0,4888.0,4902.0,277387,732664,4902.0
2020-01-20,4896.0,4950.0,4872.0,4926.0,429919,722894,4918.0
2020-01-21,4916.0,4926.0,4842.0,4862.0,438170,700581,4882.0
2020-01-22,4860.0,4864.0,4812.0,4862.0,480896,649039,4846.0
2020-01-23,4860.0,4860.0,4752.0,4796.0,475653,626348,4808.0
2020-02-03,4470.0,4470.0,4470.0,4470.0,110826,581535,4470.0
2020-02-04,4236.0,4384.0,4236.0,4362.0,640404,560400,4332.0
2020-02-05,4352.0,4444.0,4352.0,4398.0,535370,619630,4410.0
2020-02-06,4430.0,4438.0,4390.0,4430.0,349368,654504,4418.0
2020-02-07,4424.0,4446.0,4402.0,4438.0,277944,663500,4424.0
2020-02-10,4406.0,4450.0,4404.0,4428.0,342755,686602,4430.0
2020-02-11,4430.0,4476.0,4412.0,4454.0,454235,701691,4448.0
2020-02-12,4450.0,4482.0,4426.0,4444.0,452455,723684,4454.0
2020-02-13,4460.0,4488.0,4438.0,4452.0,312276,733256,4456.0
2020-02-14,4458.0,4496.0,4448.0,4478.0,432656,722799,4472.0
2020-02-17,4488.0,4514.0,4468.0,4504.0,430455,726205,4496.0
2020-02-18,4504.0,4512.0,4466.0,4468.0,371069,758018,4488.0
2020-02-19,4476.0,4498.0,4458.0,4484.0,323392,750693,4482.0
2020-02-20,4506.0,4532.0,4488.0,4528.0,491086,752564,4510.0
2020-02-21,4526.0,4566.0,4514.0,4556.0,460591,743393,4542.0
2020-02-24,4502.0,4532.0,4468.0,4494.0,449237,752306,4500.0
2020-02-25,4466.0,4488.0,4428.0,4482.0,391009,759889,4460.0
2020-02-26,4452.0,4462.0,4388.0,4402.0,542416,788889,4432.0
2020-02-27,4372.0,4374.0,4324.0,4332.0,532080,818919,4348.0
2020-02-28,4250.0,4316.0,4244.0,4252.0,557223,830709,4274.0
2020-03-02,4252.0,4324.0,4240.0,4302.0,548821,847983,4292.0
2020-03-03,4368.0,4388.0,4318.0,4346.0,590475,805670,4358.0
2020-03-04,4344.0,4372.0,4336.0,4368.0,284470,785534,4356.0
2020-03-05,4350.0,4364.0,4326.0,4340.0,381502,829114,4346.0
2020-03-06,4320.0,4328.0,4272.0,4286.0,508467,842749,4294.0
2020-03-09,4078.0,4078.0,4078.0,4078.0,16241,836268,4078.0
2020-03-10,3750.0,3988.0,3750.0,3930.0,1088480,749111,3894.0
2020-03-11,3960.0,3980.0,3930.0,3942.0,613510,762669,3954.0
2020-03-12,3920.0,3930.0,3780.0,3858.0,1054282,759590,3854.0
2020-03-13,3790.0,3866.0,3754.0,3852.0,775993,740370,3802.0
2020-03-16,3808.0,3832.0,3738.0,3764.0,628534,753617,3792.0
2020-03-17,3720.0,3762.0,3676.0,3682.0,757060,816643,3710.0
