datetime,open,high,low,close,volume
2025-01-21 00:40:00,3982,3984,3976,3980,818
2025-01-21 00:41:00,3980,3993,3959,3972,941
2025-01-21 00:42:00,3972,3976,3955,3964,949
2025-01-21 00:43:00,3964,3972,3950,3960,415
2025-01-21 00:44:00,3960,3961,3943,3953,328
2025-01-21 00:45:00,3953,3955,3937,3950,751
2025-01-21 00:46:00,3950,3969,3937,3949,722
2025-01-21 00:47:00,3949,3965,3938,3944,246
2025-01-21 00:48:00,3944,3952,3934,3938,548
2025-01-21 00:49:00,3938,3948,3927,3936,675
2025-01-21 00:50:00,3936,3941,3923,3929,361
2025-01-21 00:51:00,3929,3943,3916,3933,684
2025-01-21 00:52:00,3933,3936,3909,3930,921
2025-01-21 00:53:00,3930,3933,3923,3928,573
2025-01-21 00:54:00,3928,3941,3915,3925,508
2025-01-21 00:55:00,3925,3939,3919,3922,489
2025-01-21 00:56:00,3922,3936,3913,3921,270
2025-01-21 00:57:00,3921,3939,3905,3925,996
2025-01-21 00:58:00,3925,3931,3904,3922,267
2025-01-21 00:59:00,3922,3930,3901,3911,506
2025-01-21 01:00:00,3911,3926,3887,3908,283
2025-01-21 01:01:00,3908,3918,3906,3909,632
2025-01-21 01:02:00,3909,3909,3896,3907,294
2025-01-21 01:03:00,3907,3911,3892,3902,412
2025-01-21 01:04:00,3902,3917,3901,3903,975
2025-01-21 01:05:00,3903,3914,3894,3898,986
2025-01-21 01:06:00,3898,3907,3887,3905,113
2025-01-21 01:07:00,3905,3915,3901,3904,499
2025-01-21 01:08:00,3904,3913,3887,3898,760
2025-01-21 01:09:00,3898,3929,3890,3893,466
2025-01-21 01:10:00,3893,3907,3889,3890,548
2025-01-21 01:11:00,3890,3903,3865,3886,401
2025-01-21 01:12:00,3886,3887,3881,3883,119
2025-01-21 01:13:00,3883,3893,3864,3873,524
2025-01-21 01:14:00,3873,3876,3867,3872,481
2025-01-21 01:15:00,3872,3881,3865,3868,402
2025-01-21 01:16:00,3868,3872,3846,3869,502
2025-01-21 01:17:00,3869,3871,3851,3862,532
2025-01-21 01:18:00,3862,3870,3856,3863,139
2025-01-21 01:19:00,3863,3876,3844,3860,219
2025-01-21 01:20:00,3860,3872,3848,3863,422
2025-01-21 01:21:00,3863,3873,3842,3864,227
2025-01-21 01:22:00,3864,3865,3849,3865,401
2025-01-21 01:23:00,3865,3867,3852,3861,414
2025-01-21 01:24:00,3861,3867,3858,3860,328
2025-01-21 01:25:00,3860,3867,3852,3855,968
2025-01-21 01:26:00,3855,3857,3845,3850,240
2025-01-21 01:27:00,3850,3855,3839,3848,204
2025-01-21 01:28:00,3848,3870,3843,3844,355
2025-01-21 01:29:00,3844,3849,3837,3842,193
2025-01-21 01:30:00,3842,3855,3840,3846,246
2025-01-21 01:31:00,3846,3864,3843,3851,535
2025-01-21 01:32:00,3851,3854,3845,3845,428
2025-01-21 01:33:00,3845,3851,3836,3847,285
2025-01-21 01:34:00,3847,3853,3841,3844,979
2025-01-21 01:35:00,3844,3849,3838,3841,614
2025-01-21 01:36:00,3841,3842,3830,3834,153
2025-01-21 01:37:00,3834,3836,3830,3833,415
2025-01-21 01:38:00,3833,3842,3828,3835,883
2025-01-21 01:39:00,3835,3844,3827,3837,244
2025-01-21 01:40:00,3837,3842,3830,3831,214
2025-01-21 01:41:00,3831,3842,3813,3823,819
2025-01-21 01:42:00,3823,3825,3810,3819,137
2025-01-21 01:43:00,3819,3821,3799,3813,131
2025-01-21 01:44:00,3813,3826,3809,3812,305
2025-01-21 01:45:00,3812,3818,3797,3809,715
2025-01-21 01:46:00,3809,3810,3792,3806,279
2025-01-21 01:47:00,3806,3810,3792,3805,586
2025-01-21 01:48:00,3805,3811,3796,3810,164
2025-01-21 01:49:00,3810,3819,3806,3809,434
2025-01-21 01:50:00,3809,3819,3800,3808,151
2025-01-21 01:51:00,3808,3831,3798,3800,464
2025-01-21 01:52:00,3800,3807,3795,3797,189
2025-01-21 01:53:00,3797,3809,3793,3799,266
2025-01-21 01:54:00,3799,3813,3795,3798,505
2025-01-21 01:55:00,3798,3820,3787,3799,744
2025-01-21 01:56:00,3799,3824,3783,3797,699
2025-01-21 01:57:00,3797,3809,3788,3798,667
2025-01-21 01:58:00,3798,3800,3784,3792,800
2025-01-21 01:59:00,3792,3801,3775,3790,653
2025-01-21 02:00:00,3790,3797,3779,3785,401
2025-01-21 02:01:00,3785,3790,3756,3782,895
2025-01-21 02:02:00,3782,3800,3765,3779,841
2025-01-21 02:03:00,3779,3790,3768,3774,674
2025-01-21 02:04:00,3774,3797,3766,3776,456
2025-01-21 02:05:00,3776,3789,3766,3779,213
2025-01-21 02:06:00,3779,3781,3762,3778,723
2025-01-21 02:07:00,3778,3795,3760,3773,958
2025-01-21 02:08:00,3773,3783,3757,3774,562
2025-01-21 02:09:00,3774,3799,3760,3766,868
2025-01-21 02:10:00,3766,3771,3755,3756,201
2025-01-21 02:11:00,3756,3760,3749,3758,608
2025-01-21 02:12:00,3758,3760,3748,3753,843
2025-01-21 02:13:00,3753,3758,3745,3751,614
2025-01-21 02:14:00,3751,3773,3745,3749,351
2025-01-21 02:15:00,3749,3764,3748,3750,381
2025-01-21 02:16:00,3750,3761,3722,3742,772
2025-01-21 02:17:00,3742,3746,3737,3743,579
2025-01-21 02:18:00,3743,3747,3732,3744,533
2025-01-21 02:19:00,3744,3749,3721,3741,482
2025-01-21 02:20:00,3741,3753,3736,3736,121
2025-01-21 02:21:00,3736,3738,3730,3730,956
2025-01-21 02:22:00,3730,3735,3713,3728,224
2025-01-21 02:23:00,3728,3747,3719,3730,181
2025-01-21 02:24:00,3730,3752,3718,3728,585
2025-01-21 02:25:00,3728,3745,3711,3730,457
2025-01-21 02:26:00,3730,3742,3714,3729,435
2025-01-21 02:27:00,3729,3735,3704,3725,834
2025-01-21 02:28:00,3725,3729,3718,3726,831
2025-01-21 02:29:00,3726,3727,3718,3722,451
2025-01-21 02:30:00,3722,3722,3697,3717,180
2025-01-21 02:31:00,3717,3725,3705,3720,713
2025-01-21 02:32:00,3720,3723,3715,3716,821
2025-01-21 02:33:00,3716,3729,3706,3719,994
2025-01-21 02:34:00,3719,3730,3715,3722,188
2025-01-21 02:35:00,3722,3732,3712,3726,484
2025-01-21 02:36:00,3726,3733,3708,3720,218
2025-01-21 02:37:00,3720,3729,3714,3723,795
2025-01-21 02:38:00,3723,3726,3722,3724,567
2025-01-21 02:39:00,3724,3736,3713,3727,531
2025-01-21 02:40:00,3727,3728,3717,3725,633
2025-01-21 02:41:00,3725,3731,3716,3722,170
2025-01-21 02:42:00,3722,3724,3687,3720,572
2025-01-21 02:43:00,3720,3732,3714,3727,648
2025-01-21 02:44:00,3727,3735,3724,3729,227
2025-01-21 02:45:00,3729,3742,3716,3737,101
2025-01-21 02:46:00,3737,3737,3732,3733,313
2025-01-21 02:47:00,3733,3751,3716,3736,993
2025-01-21 02:48:00,3736,3745,3733,3734,873
2025-01-21 02:49:00,3734,3737,3726,3733,122
2025-01-21 02:50:00,3733,3744,3716,3726,811
2025-01-21 02:51:00,3726,3739,3714,3727,103
2025-01-21 02:52:00,3727,3740,3724,3728,565
2025-01-21 02:53:00,3728,3744,3714,3731,459
2025-01-21 02:54:00,3731,3738,3722,3732,564
2025-01-21 02:55:00,3732,3739,3727,3736,372
2025-01-21 02:56:00,3736,3748,3726,3744,222
2025-01-21 02:57:00,3744,3745,3713,3734,940
2025-01-21 02:58:00,3734,3753,3730,3733,615
2025-01-21 02:59:00,3733,3742,3733,3734,581
2025-01-21 03:00:00,3734,3743,3712,3730,319
2025-01-21 03:01:00,3730,3733,3716,3728,114
2025-01-21 03:02:00,3728,3741,3716,3731,215
2025-01-21 03:03:00,3731,3738,3706,3726,994
2025-01-21 03:04:00,3726,3727,3719,3725,270
2025-01-21 03:05:00,3725,3746,3716,3726,983
2025-01-21 03:06:00,3726,3737,3724,3728,572
2025-01-21 03:07:00,3728,3747,3722,3723,167
2025-01-21 03:08:00,3723,3733,3715,3727,378
2025-01-21 03:09:00,3727,3733,3716,3719,480
2025-01-21 03:10:00,3719,3734,3707,3720,730
2025-01-21 03:11:00,3720,3724,3714,3719,868
2025-01-21 03:12:00,3719,3722,3698,3714,586
2025-01-21 03:13:00,3714,3715,3677,3709,986
2025-01-21 03:14:00,3709,3713,3681,3705,962
2025-01-21 03:15:00,3705,3713,3698,3711,114
2025-01-21 03:16:00,3711,3727,3708,3712,202
2025-01-21 03:17:00,3712,3727,3705,3708,136
2025-01-21 03:18:00,3708,3721,3696,3705,151
2025-01-21 03:19:00,3705,3717,3701,3704,768
2025-01-21 03:20:00,3704,3719,3703,3710,443
2025-01-21 03:21:00,3710,3726,3694,3707,838
2025-01-21 03:22:00,3707,3712,3695,3708,131
2025-01-21 03:23:00,3708,3718,3706,3707,161
2025-01-21 03:24:00,3707,3707,3689,3703,112
2025-01-21 03:25:00,3703,3705,3693,3700,572
2025-01-21 03:26:00,3700,3719,3698,3701,309
2025-01-21 03:27:00,3701,3719,3694,3702,583
2025-01-21 03:28:00,3702,3713,3697,3698,943
2025-01-21 03:29:00,3698,3715,3688,3697,861
2025-01-21 03:30:00,3697,3738,3692,3699,927
2025-01-21 03:31:00,3699,3708,3698,3698,350
2025-01-21 03:32:00,3698,3719,3689,3709,400
2025-01-21 03:33:00,3709,3712,3694,3700,763
2025-01-21 03:34:00,3700,3704,3697,3703,873
2025-01-21 03:35:00,3703,3718,3689,3707,780
2025-01-21 03:36:00,3707,3712,3693,3702,585
2025-01-21 03:37:00,3702,3704,3691,3693,790
2025-01-21 03:38:00,3693,3700,3683,3686,233
2025-01-21 03:39:00,3686,3701,3677,3687,717
2025-01-21 03:40:00,3687,3689,3679,3685,453
2025-01-21 03:41:00,3685,3694,3678,3683,491
2025-01-21 03:42:00,3683,3688,3672,3684,695
2025-01-21 03:43:00,3684,3698,3674,3692,514
2025-01-21 03:44:00,3692,3712,3683,3689,669
2025-01-21 03:45:00,3689,3695,3662,3685,626
2025-01-21 03:46:00,3685,3689,3678,3681,109
2025-01-21 03:47:00,3681,3685,3673,3682,623
2025-01-21 03:48:00,3682,3688,3644,3674,212
2025-01-21 03:49:00,3674,3683,3669,3671,966
2025-01-21 03:50:00,3671,3682,3660,3673,854
2025-01-21 03:51:00,3673,3677,3647,3674,306
2025-01-21 03:52:00,3674,3685,3662,3667,433
2025-01-21 03:53:00,3667,3668,3654,3666,559
2025-01-21 03:54:00,3666,3666,3650,3662,426
2025-01-21 03:55:00,3662,3668,3655,3658,976
2025-01-21 03:56:00,3658,3698,3652,3664,802
2025-01-21 03:57:00,3664,3676,3656,3669,436
2025-01-21 03:58:00,3669,3686,3667,3673,661
2025-01-21 03:59:00,3673,3687,3657,3671,861
2025-01-22 00:00:00,3671,3672,3667,3668,633
2025-01-22 00:01:00,3668,3682,3657,3664,515
2025-01-22 00:02:00,3664,3691,3657,3661,970
2025-01-22 00:03:00,3661,3673,3635,3649,242
2025-01-22 00:04:00,3649,3674,3636,3637,859
2025-01-22 00:05:00,3637,3660,3615,3626,833
2025-01-22 00:06:00,3626,3627,3618,3618,914
2025-01-22 00:07:00,3618,3649,3583,3608,987
2025-01-22 00:08:00,3608,3652,3576,3599,497
2025-01-22 00:09:00,3599,3600,3578,3595,703
2025-01-22 00:10:00,3595,3596,3577,3584,544
2025-01-22 00:11:00,3584,3596,3584,3585,198
2025-01-22 00:12:00,3585,3593,3571,3586,668
2025-01-22 00:13:00,3586,3592,3560,3578,924
2025-01-22 00:14:00,3578,3579,3571,3573,751
2025-01-22 00:15:00,3573,3588,3564,3571,880
2025-01-22 00:16:00,3571,3573,3557,3568,557
2025-01-22 00:17:00,3568,3578,3551,3558,820
2025-01-22 00:18:00,3558,3565,3542,3551,251
2025-01-22 00:19:00,3551,3559,3549,3550,242
2025-01-22 00:20:00,3550,3564,3535,3544,255
2025-01-22 00:21:00,3544,3554,3521,3536,101
2025-01-22 00:22:00,3536,3546,3523,3526,134
2025-01-22 00:23:00,3526,3544,3499,3515,239
2025-01-22 00:24:00,3515,3518,3487,3510,752
2025-01-22 00:25:00,3510,3513,3494,3503,565
2025-01-22 00:26:00,3503,3507,3496,3496,734
2025-01-22 00:27:00,3496,3499,3486,3498,209
2025-01-22 00:28:00,3498,3507,3491,3499,171
2025-01-22 00:29:00,3499,3512,3491,3497,393
2025-01-22 00:30:00,3497,3515,3484,3498,162
2025-01-22 00:31:00,3498,3502,3490,3491,155
2025-01-22 00:32:00,3491,3496,3484,3490,246
2025-01-22 00:33:00,3490,3492,3469,3486,305
2025-01-22 00:34:00,3486,3515,3463,3476,742
2025-01-22 00:35:00,3476,3478,3451,3473,645
2025-01-22 00:36:00,3473,3490,3469,3470,545
2025-01-22 00:37:00,3470,3489,3448,3466,872
2025-01-22 00:38:00,3466,3472,3442,3457,996
2025-01-22 00:39:00,3457,3475,3437,3448,324
2025-01-22 00:40:00,3448,3454,3425,3443,125
2025-01-22 00:41:00,3443,3449,3424,3436,861
2025-01-22 00:42:00,3436,3462,3428,3431,416
2025-01-22 00:43:00,3431,3438,3413,3428,185
2025-01-22 00:44:00,3428,3443,3428,3430,267
2025-01-22 00:45:00,3430,3447,3417,3425,287
2025-01-22 00:46:00,3425,3426,3423,3423,501
2025-01-22 00:47:00,3423,3433,3408,3417,509
2025-01-22 00:48:00,3417,3419,3413,3418,736
2025-01-22 00:49:00,3418,3425,3404,3416,964
2025-01-22 00:50:00,3416,3418,3402,3410,578
2025-01-22 00:51:00,3410,3421,3397,3403,137
2025-01-22 00:52:00,3403,3408,3395,3396,622
2025-01-22 00:53:00,3396,3396,3386,3388,340
2025-01-22 00:54:00,3388,3400,3371,3385,414
2025-01-22 00:55:00,3385,3395,3378,3379,256
2025-01-22 00:56:00,3379,3384,3364,3371,752
2025-01-22 00:57:00,3371,3382,3369,3369,362
2025-01-22 00:58:00,3369,3369,3360,3362,509
2025-01-22 00:59:00,3362,3379,3352,3355,226
2025-01-22 01:00:00,3355,3362,3337,3349,892
2025-01-22 01:01:00,3349,3350,3338,3343,977
2025-01-22 01:02:00,3343,3351,3336,3340,445
2025-01-22 01:03:00,3340,3344,3325,3333,283
2025-01-22 01:04:00,3333,3341,3325,3326,920
2025-01-22 01:05:00,3326,3333,3295,3312,118
2025-01-22 01:06:00,3312,3326,3283,3313,286
2025-01-22 01:07:00,3313,3330,3307,3312,385
2025-01-22 01:08:00,3312,3321,3294,3313,221
2025-01-22 01:09:00,3313,3318,3297,3314,345
2025-01-22 01:10:00,3314,3324,3300,3312,757
2025-01-22 01:11:00,3312,3331,3299,3300,815
2025-01-22 01:12:00,3300,3309,3290,3297,947
2025-01-22 01:13:00,3297,3312,3283,3287,382
2025-01-22 01:14:00,3287,3293,3280,3283,586
2025-01-22 01:15:00,3283,3299,3275,3279,942
2025-01-22 01:16:00,3279,3280,3262,3274,146
2025-01-22 01:17:00,3274,3286,3258,3275,463
2025-01-22 01:18:00,3275,3284,3249,3278,152
2025-01-22 01:19:00,3278,3291,3267,3273,577
2025-01-22 01:20:00,3273,3281,3265,3277,109
2025-01-22 01:21:00,3277,3282,3268,3274,642
2025-01-22 01:22:00,3274,3275,3268,3270,270
2025-01-22 01:23:00,3270,3274,3244,3259,582
2025-01-22 01:24:00,3259,3261,3243,3256,157
2025-01-22 01:25:00,3256,3261,3242,3244,806
2025-01-22 01:26:00,3244,3254,3231,3240,954
2025-01-22 01:27:00,3240,3245,3223,3237,748
2025-01-22 01:28:00,3237,3237,3219,3230,223
2025-01-22 01:29:00,3230,3238,3224,3226,529
2025-01-22 01:30:00,3226,3240,3209,3225,107
2025-01-22 01:31:00,3225,3237,3215,3222,475
2025-01-22 01:32:00,3222,3247,3207,3213,132
2025-01-22 01:33:00,3213,3220,3206,3210,886
2025-01-22 01:34:00,3210,3212,3195,3204,290
2025-01-22 01:35:00,3204,3205,3186,3201,493
2025-01-22 01:36:00,3201,3206,3186,3194,460
2025-01-22 01:37:00,3194,3208,3172,3189,798
2025-01-22 01:38:00,3189,3195,3177,3185,806
2025-01-22 01:39:00,3185,3204,3173,3181,866
2025-01-22 01:40:00,3181,3184,3173,3175,218
2025-01-22 01:41:00,3175,3186,3152,3174,322
2025-01-22 01:42:00,3174,3191,3150,3170,932
2025-01-22 01:43:00,3170,3171,3161,3163,316
2025-01-22 01:44:00,3163,3177,3143,3156,691
2025-01-22 01:45:00,3156,3174,3143,3150,110
2025-01-22 01:46:00,3150,3163,3138,3146,715
2025-01-22 01:47:00,3146,3154,3142,3143,477
2025-01-22 01:48:00,3143,3154,3130,3140,881
2025-01-22 01:49:00,3140,3141,3137,3139,988
2025-01-22 01:50:00,3139,3143,3128,3133,663
2025-01-22 01:51:00,3133,3138,3123,3131,382
2025-01-22 01:52:00,3131,3145,3113,3121,259
2025-01-22 01:53:00,3121,3122,3107,3111,225
2025-01-22 01:54:00,3111,3123,3099,3101,428
2025-01-22 01:55:00,3101,3114,3094,3102,200
2025-01-22 01:56:00,3102,3103,3087,3096,676
2025-01-22 01:57:00,3096,3096,3088,3089,754
2025-01-22 01:58:00,3089,3090,3071,3088,572
2025-01-22 01:59:00,3088,3097,3075,3084,545
2025-01-22 02:00:00,3084,3094,3079,3085,244
2025-01-22 02:01:00,3085,3093,3073,3079,946
2025-01-22 02:02:00,3079,3088,3073,3075,924
2025-01-22 02:03:00,3075,3086,3056,3071,592
2025-01-22 02:04:00,3071,3072,3061,3067,598
2025-01-22 02:05:00,3067,3073,3056,3062,552
2025-01-22 02:06:00,3062,3070,3042,3058,615
2025-01-22 02:07:00,3058,3071,3049,3053,276
2025-01-22 02:08:00,3053,3054,3035,3050,801
2025-01-22 02:09:00,3050,3053,3033,3044,953
2025-01-22 02:10:00,3044,3054,3041,3041,538
2025-01-22 02:11:00,3041,3048,3028,3039,247
2025-01-22 02:12:00,3039,3056,3026,3032,823
2025-01-22 02:13:00,3032,3034,3010,3030,587
2025-01-22 02:14:00,3030,3033,3016,3024,228
2025-01-22 02:15:00,3024,3030,3012,3022,153
2025-01-22 02:16:00,3022,3033,3010,3018,916
2025-01-22 02:17:00,3018,3020,2995,3007,339
2025-01-22 02:18:00,3007,3015,3000,3003,479
2025-01-22 02:19:00,3003,3011,2988,2999,954
2025-01-22 02:20:00,2999,3000,2985,2995,691
2025-01-22 02:21:00,2995,3018,2982,2990,539
2025-01-22 02:22:00,2990,2996,2978,2991,855
2025-01-22 02:23:00,2991,2993,2974,2986,574
2025-01-22 02:24:00,2986,2988,2975,2983,262
2025-01-22 02:25:00,2983,2993,2977,2981,900
2025-01-22 02:26:00,2981,2982,2958,2975,588
2025-01-22 02:27:00,2975,2986,2964,2974,284
2025-01-22 02:28:00,2974,2981,2963,2975,593
2025-01-22 02:29:00,2975,2977,2964,2972,601
2025-01-22 02:30:00,2972,2990,2953,2968,209
2025-01-22 02:31:00,2968,2981,2956,2966,480
2025-01-22 02:32:00,2966,2971,2957,2965,666
2025-01-22 02:33:00,2965,2966,2956,2963,692
2025-01-22 02:34:00,2963,2968,2944,2961,283
2025-01-22 02:35:00,2961,2962,2940,2959,682
2025-01-22 02:36:00,2959,2978,2958,2958,288
2025-01-22 02:37:00,2958,2964,2943,2951,125
2025-01-22 02:38:00,2951,2968,2942,2948,877
2025-01-22 02:39:00,2948,2956,2938,2947,897
2025-01-22 02:40:00,2947,2957,2932,2941,133
2025-01-22 02:41:00,2941,2944,2927,2935,359
2025-01-22 02:42:00,2935,2939,2929,2933,215
2025-01-22 02:43:00,2933,2939,2907,2930,668
2025-01-22 02:44:00,2930,2951,2924,2929,133
2025-01-22 02:45:00,2929,2937,2908,2925,730
2025-01-22 02:46:00,2925,2930,2913,2923,211
2025-01-22 02:47:00,2923,2935,2911,2920,876
2025-01-22 02:48:00,2920,2923,2915,2919,686
2025-01-22 02:49:00,2919,2925,2912,2916,890
2025-01-22 02:50:00,2916,2917,2907,2910,950
2025-01-22 02:51:00,2910,2919,2895,2905,564
2025-01-22 02:52:00,2905,2912,2895,2897,310
2025-01-22 02:53:00,2897,2898,2883,2889,563
2025-01-22 02:54:00,2889,2900,2883,2883,408
2025-01-22 02:55:00,2883,2888,2870,2876,991
2025-01-22 02:56:00,2876,2881,2865,2874,781
2025-01-22 02:57:00,2874,2881,2864,2865,290
2025-01-22 02:58:00,2865,2877,2854,2862,406
2025-01-22 02:59:00,2862,2867,2838,2856,698
2025-01-22 03:00:00,2856,2858,2846,2850,297
2025-01-22 03:01:00,2850,2851,2842,2846,141
2025-01-22 03:02:00,2846,2853,2827,2844,924
2025-01-22 03:03:00,2844,2863,2823,2836,331
2025-01-22 03:04:00,2836,2840,2823,2835,134
2025-01-22 03:05:00,2835,2844,2827,2833,391
2025-01-22 03:06:00,2833,2843,2814,2824,351
2025-01-22 03:07:00,2824,2829,2822,2822,706
2025-01-22 03:08:00,2822,2834,2811,2824,127
2025-01-22 03:09:00,2824,2829,2810,2816,229
2025-01-22 03:10:00,2816,2816,2808,2812,1000
2025-01-22 03:11:00,2812,2818,2798,2813,726
2025-01-22 03:12:00,2813,2818,2812,2814,348
2025-01-22 03:13:00,2814,2816,2798,2809,384
2025-01-22 03:14:00,2809,2810,2805,2806,286
2025-01-22 03:15:00,2806,2813,2797,2802,558
2025-01-22 03:16:00,2802,2813,2789,2799,700
2025-01-22 03:17:00,2799,2807,2795,2796,481
2025-01-22 03:18:00,2796,2797,2787,2791,533
2025-01-22 03:19:00,2791,2792,2779,2786,508
2025-01-22 03:20:00,2786,2799,2767,2779,245
2025-01-22 03:21:00,2779,2785,2764,2777,127
2025-01-22 03:22:00,2777,2781,2773,2775,859
2025-01-22 03:23:00,2775,2779,2771,2773,270
2025-01-22 03:24:00,2773,2785,2765,2770,980
2025-01-22 03:25:00,2770,2776,2763,2765,242
2025-01-22 03:26:00,2765,2771,2761,2766,961
2025-01-22 03:27:00,2766,2767,2751,2759,243
2025-01-22 03:28:00,2759,2781,2749,2754,483
2025-01-22 03:29:00,2754,2758,2742,2751,825
2025-01-22 03:30:00,2751,2760,2740,2749,817
2025-01-22 03:31:00,2749,2760,2744,2746,409
2025-01-22 03:32:00,2746,2748,2733,2733,604
2025-01-22 03:33:00,2733,2740,2710,2726,875
2025-01-22 03:34:00,2726,2746,2708,2721,540
2025-01-22 03:35:00,2721,2732,2716,2723,578
2025-01-22 03:36:00,2723,2733,2701,2719,381
2025-01-22 03:37:00,2719,2724,2704,2718,852
2025-01-22 03:38:00,2718,2733,2711,2714,654
2025-01-22 03:39:00,2714,2715,2712,2713,907
2025-01-22 03:40:00,2713,2723,2706,2707,507
2025-01-22 03:41:00,2707,2715,2704,2706,898
2025-01-22 03:42:00,2706,2715,2695,2704,182
2025-01-22 03:43:00,2704,2710,2689,2697,108
2025-01-22 03:44:00,2697,2706,2695,2699,914
2025-01-22 03:45:00,2699,2703,2690,2700,665
2025-01-22 03:46:00,2700,2705,2683,2696,284
2025-01-22 03:47:00,2696,2700,2694,2699,380
2025-01-22 03:48:00,2699,2701,2687,2697,708
2025-01-22 03:49:00,2697,2708,2689,2694,951
2025-01-22 03:50:00,2694,2702,2685,2687,100
2025-01-22 03:51:00,2687,2697,2686,2689,694
2025-01-22 03:52:00,2689,2694,2682,2684,588
2025-01-22 03:53:00,2684,2685,2680,2680,855
2025-01-22 03:54:00,2680,2685,2675,2678,881
2025-01-22 03:55:00,2678,2679,2664,2672,195
2025-01-22 03:56:00,2672,2679,2670,2674,972
2025-01-22 03:57:00,2674,2682,2659,2669,572
2025-01-22 03:58:00,2669,2673,2660,2666,387
2025-01-22 03:59:00,2666,2674,2660,2665,546
2025-01-23 00:00:00,2665,2669,2641,2660,110
2025-01-23 00:01:00,2660,2665,2653,2656,277
2025-01-23 00:02:00,2656,2659,2648,2653,977
2025-01-23 00:03:00,2653,2656,2640,2645,988
2025-01-23 00:04:00,2645,2649,2634,2643,365
2025-01-23 00:05:00,2643,2648,2615,2635,406
2025-01-23 00:06:00,2635,2643,2630,2638,936
2025-01-23 00:07:00,2638,2638,2628,2637,575
2025-01-23 00:08:00,2637,2644,2619,2632,870
2025-01-23 00:09:00,2632,2647,2626,2636,909
2025-01-23 00:10:00,2636,2639,2617,2631,538
2025-01-23 00:11:00,2631,2646,2624,2627,202
2025-01-23 00:12:00,2627,2627,2611,2624,734
2025-01-23 00:13:00,2624,2629,2622,2625,814
2025-01-23 00:14:00,2625,2627,2619,2626,373
2025-01-23 00:15:00,2626,2627,2619,2624,375
2025-01-23 00:16:00,2624,2627,2613,2618,686
2025-01-23 00:17:00,2618,2635,2614,2622,111
2025-01-23 00:18:00,2622,2627,2604,2617,487
2025-01-23 00:19:00,2617,2626,2608,2613,387
2025-01-23 00:20:00,2613,2622,2612,2614,103
2025-01-23 00:21:00,2614,2622,2606,2617,445
2025-01-23 00:22:00,2617,2624,2613,2618,385
2025-01-23 00:23:00,2618,2619,2616,2617,917
2025-01-23 00:24:00,2617,2620,2606,2612,537
2025-01-23 00:25:00,2612,2617,2595,2609,750
2025-01-23 00:26:00,2609,2616,2587,2606,635
2025-01-23 00:27:00,2606,2614,2603,2605,484
2025-01-23 00:28:00,2605,2607,2589,2598,999
2025-01-23 00:29:00,2598,2598,2581,2589,578
2025-01-23 00:30:00,2589,2596,2584,2585,928
2025-01-23 00:31:00,2585,2588,2573,2584,631
2025-01-23 00:32:00,2584,2596,2567,2583,252
2025-01-23 00:33:00,2583,2595,2576,2578,690
2025-01-23 00:34:00,2578,2579,2573,2577,957
2025-01-23 00:35:00,2577,2582,2567,2571,341
2025-01-23 00:36:00,2571,2579,2548,2564,333
2025-01-23 00:37:00,2564,2580,2556,2562,706
2025-01-23 00:38:00,2562,2564,2551,2559,316
2025-01-23 00:39:00,2559,2563,2549,2557,910
2025-01-23 00:40:00,2557,2558,2552,2553,978
2025-01-23 00:41:00,2553,2562,2542,2548,894
2025-01-23 00:42:00,2548,2557,2531,2542,541
2025-01-23 00:43:00,2542,2545,2527,2540,792
2025-01-23 00:44:00,2540,2542,2533,2538,524
2025-01-23 00:45:00,2538,2543,2523,2536,813
2025-01-23 00:46:00,2536,2550,2523,2532,509
2025-01-23 00:47:00,2532,2532,2522,2529,752
2025-01-23 00:48:00,2529,2542,2525,2530,220
2025-01-23 00:49:00,2530,2540,2523,2527,674
2025-01-23 00:50:00,2527,2540,2518,2525,840
2025-01-23 00:51:00,2525,2532,2521,2522,291
2025-01-23 00:52:00,2522,2530,2511,2520,792
2025-01-23 00:53:00,2520,2540,2517,2522,694
2025-01-23 00:54:00,2522,2536,2500,2523,935
2025-01-23 00:55:00,2523,2532,2519,2524,675
2025-01-23 00:56:00,2524,2527,2515,2519,923
2025-01-23 00:57:00,2519,2527,2513,2515,106
2025-01-23 00:58:00,2515,2522,2504,2508,701
2025-01-23 00:59:00,2508,2511,2500,2504,812
2025-01-23 01:00:00,2504,2508,2493,2495,790
2025-01-23 01:01:00,2495,2503,2493,2497,755
2025-01-23 01:02:00,2497,2500,2488,2494,528
2025-01-23 01:03:00,2494,2497,2490,2493,731
2025-01-23 01:04:00,2493,2500,2485,2491,721
2025-01-23 01:05:00,2491,2506,2464,2488,337
