date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
2013-08-27,0.2014,0.2014,3.8517,2.72,2.34
2013-08-28,0.229,0.229,3.8964,2.78,2.38
2013-08-29,0.2276,0.2276,3.9084,2.75,2.36
2013-08-30,0.2346,0.2346,3.9181,2.78,2.39
2013-09-02,0.2307,0.2307,3.9187,,
2013-09-03,0.1936,0.1936,3.9218,2.86,2.43
2013-09-04,0.1542,0.1542,3.974,2.9,2.44
2013-09-05,0.1456,0.1456,3.9564,2.98,2.46
2013-09-06,0.1489,0.1489,3.9557,2.94,2.48
2013-09-09,0.1545,0.1545,3.9616,2.9,2.45
2013-09-10,0.1645,0.1645,3.9974,2.96,2.46
2013-09-11,0.1951,0.1951,4.0244,2.93,2.46
2013-09-12,0.211,0.211,4.021,2.92,2.47
2013-09-13,0.2527,0.2527,4.0165,2.9,2.45
2013-09-16,0.2517,0.2517,4.0128,2.88,2.47
2013-09-17,0.2481,0.2481,3.9846,2.86,2.47
2013-09-18,0.2533,0.2533,3.9882,2.69,2.35
2013-09-19,,,,2.76,2.42
2013-09-20,,,,2.75,2.41
2013-09-22,0.2075,0.2075,3.9195,,
2013-09-23,0.1899,0.1899,3.9362,2.72,2.37
2013-09-24,0.1832,0.1832,3.9223,2.67,2.32
2013-09-25,0.2259,0.2259,3.9047,2.63,2.27
2013-09-26,0.2207,0.2207,3.8579,2.66,2.32
2013-09-27,0.2239,0.2239,3.8806,2.64,2.3
2013-09-29,0.2249,0.2249,3.8844,,
2013-09-30,0.2214,0.2214,3.8755,2.64,2.31
2013-10-01,,,,2.66,2.33
2013-10-02,,,,2.63,2.32
2013-10-03,,,,2.62,2.29
2013-10-04,,,,2.66,2.33
2013-10-07,,,,2.65,2.28
2013-10-08,0.2423,0.2423,3.88,2.66,2.26
2013-10-09,0.2874,0.2874,3.8825,2.68,2.31
2013-10-10,0.2959,0.2959,3.8838,2.71,2.36
2013-10-11,0.3416,0.3416,3.8838,2.7,2.35
2013-10-12,0.3373,0.3373,3.8784,,
2013-10-14,0.3703,0.3703,3.9074,,
2013-10-15,0.3892,0.3892,3.9023,2.75,2.38
2013-10-16,0.3971,0.3971,3.9284,2.69,2.35
2013-10-17,0.3895,0.3895,3.9335,2.61,2.28
2013-10-18,0.3484,0.3484,3.9446,2.6,2.27
2013-10-21,0.3726,0.3726,3.9607,2.63,2.3
2013-10-22,0.3761,0.3761,3.9627,2.54,2.23
2013-10-23,0.4,0.4,3.9577,2.51,2.2
2013-10-24,0.3591,0.3591,3.9909,2.53,2.2
2013-10-25,0.3873,0.3873,4.0186,2.53,2.21
2013-10-28,0.3154,0.3154,4.0659,2.54,2.22
2013-10-29,0.2669,0.2669,4.0995,2.53,2.22
2013-10-30,0.2069,0.2069,4.1154,2.55,2.22
2013-10-31,0.2017,0.2017,4.0654,2.57,2.26
2013-11-01,0.1992,0.1992,4.0533,2.65,2.32
2013-11-04,0.2117,0.2117,4.0593,2.63,2.31
2013-11-05,0.2088,0.2088,4.0793,2.69,2.37
2013-11-06,0.2068,0.2068,4.1693,2.67,2.37
2013-11-07,0.1533,0.1533,4.1994,2.63,2.34
2013-11-08,0.175,0.175,4.2431,2.77,2.45
2013-11-11,0.1225,0.1225,4.3781,,
2013-11-12,0.131,0.131,4.344,2.8,2.46
2013-11-13,0.1333,0.1333,4.3971,2.75,2.43
2013-11-14,0.1665,0.1665,4.4,2.69,2.4
2013-11-15,0.1977,0.1977,4.4698,2.71,2.4
2013-11-18,0.2611,0.2611,4.4998,2.67,2.36
2013-11-19,0.2748,0.2748,4.5098,2.71,2.42
2013-11-20,0.3423,0.3423,4.5124,2.8,2.52
2013-11-21,0.3442,0.3442,4.495,2.79,2.5
2013-11-22,0.3454,0.3454,4.4538,2.75,2.44
2013-11-25,0.3171,0.3171,4.4582,2.74,2.44
2013-11-26,0.3316,0.3316,4.4512,2.71,2.42
2013-11-27,0.2978,0.2978,4.3714,2.74,2.46
2013-11-28,0.2058,0.2058,4.3323,,
2013-11-29,0.195,0.195,4.2612,2.75,2.47
2013-12-02,0.2095,0.2095,4.3517,2.81,2.51
2013-12-03,0.1822,0.1822,4.3519,2.79,2.51
2013-12-04,0.2256,0.2256,4.3419,2.84,2.54
2013-12-05,0.2039,0.2039,4.3736,2.88,2.58
2013-12-06,0.1799,0.1799,4.3868,2.88,2.58
2013-12-09,0.1591,0.1591,4.4418,2.86,2.56
2013-12-10,0.2213,0.2213,4.5124,2.81,2.51
2013-12-11,0.2114,0.2114,4.478,2.86,2.55
2013-12-12,0.2296,0.2296,4.4287,2.89,2.55
2013-12-13,0.2326,0.2326,4.3886,2.88,2.54
2013-12-16,0.2438,0.2438,4.4337,2.89,2.55
2013-12-17,0.2268,0.2268,4.4343,2.85,2.51
2013-12-18,0.2143,0.2143,4.45,2.89,2.57
2013-12-19,0.1982,0.1982,4.4705,2.94,2.59
2013-12-20,0.1912,0.1912,4.4799,2.89,2.52
2013-12-23,0.1961,0.1961,4.4804,2.94,2.56
2013-12-24,0.1482,0.1482,4.4559,2.99,2.61
2013-12-25,0.1476,0.1476,4.4564,,
2013-12-26,0.1889,0.1889,4.4418,3.0,2.58
2013-12-27,0.1792,0.1792,4.4474,3.02,2.62
2013-12-30,0.2032,0.2032,4.4389,2.99,2.6
2013-12-31,0.214,0.214,4.4583,3.04,2.66
2014-01-02,0.2521,0.2521,4.5068,3.0,2.61
2014-01-03,0.2623,0.2623,4.5169,3.01,2.6
2014-01-06,0.2587,0.2587,4.5293,2.98,2.58
2014-01-07,0.2892,0.2892,4.5143,2.96,2.56
2014-01-08,0.3024,0.3024,4.4712,3.01,2.58
2014-01-09,0.2837,0.2837,4.4508,2.97,2.53
2014-01-10,0.2917,0.2917,4.4414,2.88,2.49
2014-01-13,0.2989,0.2989,4.4387,2.84,2.45
2014-01-14,0.314,0.314,4.4163,2.88,2.49
2014-01-15,0.3039,0.3039,4.3677,2.9,2.49
2014-01-16,0.3389,0.3389,4.3733,2.86,2.45
2014-01-17,0.3966,0.3966,4.375,2.84,2.44
2014-01-20,0.3989,0.3989,4.3814,,
2014-01-21,0.4453,0.4453,4.3482,2.85,2.45
2014-01-22,0.5138,0.5138,4.2856,2.87,2.43
2014-01-23,0.5943,0.5943,4.32,2.79,2.4
2014-01-24,0.7165,0.7165,4.3074,2.75,2.38
2014-01-26,0.6885,0.6885,4.272,,
2014-01-27,0.733,0.733,4.2261,2.78,2.41
2014-01-28,0.7026,0.7026,4.2154,2.77,2.39
2014-01-29,0.7122,0.7122,4.2262,2.69,2.33
2014-01-30,0.6839,0.6839,4.2185,2.72,2.36
2014-01-31,,,,2.67,2.33
2014-02-03,,,,2.61,2.31
2014-02-04,,,,2.64,2.33
2014-02-05,,,,2.7,2.38
2014-02-06,,,,2.73,2.4
2014-02-07,0.7101,0.7101,4.1888,2.71,2.41
2014-02-08,0.6905,0.6905,4.1885,,
2014-02-10,0.7785,0.7785,4.2098,2.7,2.38
2014-02-11,0.7589,0.7589,4.2092,2.75,2.4
2014-02-12,0.7531,0.7531,4.1914,2.8,2.45
2014-02-13,0.7707,0.7707,4.1864,2.73,2.41
2014-02-14,0.7974,0.7974,4.1913,2.75,2.43
2014-02-17,0.8441,0.8441,4.2099,,
2014-02-18,0.8746,0.8746,4.2429,2.71,2.4
2014-02-19,0.9074,0.9074,4.2452,2.73,2.4
2014-02-20,0.8985,0.8985,4.2291,2.76,2.42
2014-02-21,0.8983,0.8983,4.1938,2.73,2.4
2014-02-24,0.8585,0.8585,4.1581,2.75,2.4
2014-02-25,0.8792,0.8792,4.1054,2.7,2.36
2014-02-26,0.9146,0.9146,4.1458,2.67,2.34
2014-02-27,0.8797,0.8797,4.0616,2.65,2.32
2014-02-28,0.8877,0.8877,4.0923,2.66,2.33
2014-03-03,0.8867,0.8867,4.1278,2.6,2.28
2014-03-04,0.8788,0.8788,4.1969,2.7,2.37
2014-03-05,0.8938,0.8938,4.2094,2.7,2.37
2014-03-06,0.8607,0.8607,4.2066,2.74,2.37
2014-03-07,0.8822,0.8822,4.1849,2.8,2.42
2014-03-10,0.9617,0.9617,4.1716,2.79,2.42
2014-03-11,0.9867,0.9867,4.1651,2.77,2.4
2014-03-12,0.9613,0.9613,4.149,2.73,2.36
2014-03-13,0.9977,0.9977,4.149,2.66,2.32
2014-03-14,1.0152,1.0152,4.119,2.65,2.29
2014-03-17,0.9698,0.9698,4.1039,2.7,2.32
2014-03-18,0.9785,0.9785,4.143,2.68,2.32
2014-03-19,0.9335,0.9335,4.1646,2.78,2.31
2014-03-20,0.9526,0.9526,4.1628,2.79,2.34
2014-03-21,0.9182,0.9182,4.136,2.75,2.3
2014-03-24,0.9608,0.9608,4.149,2.74,2.27
2014-03-25,1.004,1.004,4.149,2.75,2.28
2014-03-26,1.0867,1.0867,4.1467,2.71,2.26
2014-03-27,1.1059,1.1059,4.1481,2.69,2.24
2014-03-28,1.1021,1.1021,4.1774,2.73,2.28
2014-03-31,1.0949,1.0949,4.1595,2.73,2.29
2014-04-01,1.0699,1.0699,4.1619,2.77,2.33
2014-04-02,1.0575,1.0575,4.1648,2.82,2.35
2014-04-03,1.0557,1.0557,4.1943,2.8,2.34
2014-04-04,1.0357,1.0357,4.2057,2.74,2.31
2014-04-07,,,,2.71,2.3
2014-04-08,0.9797,0.9797,4.1873,2.69,2.29
2014-04-09,0.8765,0.8765,4.1941,2.71,2.34
2014-04-10,0.8392,0.8392,4.1913,2.65,2.28
2014-04-11,0.7836,0.7836,4.1673,2.63,2.26
2014-04-14,0.7363,0.7363,4.1587,2.65,2.28
2014-04-15,0.7242,0.7242,4.1606,2.64,2.25
2014-04-16,0.6806,0.6806,4.1454,2.65,2.26
2014-04-17,0.6525,0.6525,4.0624,2.73,2.3
2014-04-18,0.63,0.63,4.0821,,
2014-04-21,0.5989,0.5989,4.0843,2.73,2.31
2014-04-22,0.5989,0.5989,4.067,2.73,2.28
2014-04-23,0.6057,0.6057,4.0614,2.7,2.27
2014-04-24,0.6181,0.6181,4.0314,2.7,2.27
2014-04-25,0.6071,0.6071,4.0209,2.68,2.25
2014-04-28,0.6023,0.6023,4.0068,2.7,2.26
2014-04-29,0.5958,0.5958,4.0053,2.71,2.27
2014-04-30,0.5762,0.5762,4.0353,2.67,2.25
2014-05-01,,,,2.63,2.22
2014-05-02,,,,2.6,2.18
2014-05-04,0.5693,0.5693,4.0806,,
2014-05-05,0.5775,0.5775,4.0956,2.63,2.2
2014-05-06,0.5597,0.5597,4.0758,2.61,2.18
2014-05-07,0.5648,0.5648,4.0657,2.62,2.21
2014-05-08,0.5212,0.5212,4.0307,2.61,2.21
2014-05-09,0.4774,0.4774,3.991,2.62,2.22
2014-05-12,0.4474,0.4474,3.991,2.66,2.25
2014-05-13,0.4774,0.4774,3.9997,2.61,2.22
2014-05-14,0.4882,0.4882,4.0424,2.54,2.15
2014-05-15,0.4936,0.4936,4.0322,2.5,2.12
2014-05-16,0.497,0.497,4.0424,2.52,2.14
2014-05-19,0.4875,0.4875,4.0472,2.54,2.18
2014-05-20,0.4937,0.4937,4.0427,2.52,2.17
2014-05-21,0.4937,0.4937,4.0425,2.54,2.17
2014-05-22,0.4637,0.4637,4.0212,2.56,2.19
2014-05-23,0.4441,0.4441,4.011,2.54,2.17
2014-05-26,0.4541,0.4541,4.0011,,
2014-05-27,0.4441,0.4441,4.0018,2.52,2.13
2014-05-28,0.4524,0.4524,3.9618,2.44,2.07
2014-05-29,0.4226,0.4226,3.9459,2.45,2.08
2014-05-30,0.4004,0.4004,3.9339,2.48,2.11
2014-06-02,,,,2.54,2.15
2014-06-03,0.4098,0.4098,3.8628,2.6,2.19
2014-06-04,0.404,0.404,3.8542,2.61,2.2
2014-06-05,0.424,0.424,3.8648,2.59,2.19
2014-06-06,0.4702,0.4702,3.8854,2.6,2.19
2014-06-09,0.4802,0.4802,3.8863,2.62,2.19
2014-06-10,0.4895,0.4895,3.8452,2.64,2.19
2014-06-11,0.461,0.461,3.8295,2.65,2.21
2014-06-12,0.4708,0.4708,3.8363,2.58,2.16
2014-06-13,0.4804,0.4804,3.867,2.6,2.15
2014-06-16,0.4704,0.4704,3.8429,2.61,2.12
2014-06-17,0.4604,0.4604,3.8359,2.66,2.15
2014-06-18,0.4315,0.4315,3.8459,2.61,2.13
2014-06-19,0.4135,0.4135,3.8491,2.64,2.16
2014-06-20,0.4306,0.4306,3.8364,2.63,2.13
2014-06-23,0.4515,0.4515,3.8517,2.63,2.15
2014-06-24,0.4504,0.4504,3.831,2.59,2.1
2014-06-25,0.451,0.451,3.8261,2.57,2.09
2014-06-26,0.4566,0.4566,3.8362,2.53,2.07
2014-06-27,0.454,0.454,3.8368,2.54,2.09
2014-06-30,0.4581,0.4581,3.844,2.53,2.06
2014-07-01,0.4544,0.4544,3.8528,2.58,2.11
2014-07-02,0.4457,0.4457,3.903,2.64,2.15
2014-07-03,0.4713,0.4713,3.9327,2.65,2.13
2014-07-04,0.4931,0.4931,3.954,,
2014-07-07,0.462,0.462,3.941,2.63,2.11
2014-07-08,0.4701,0.4701,3.954,2.58,2.07
2014-07-09,0.4461,0.4461,3.9477,2.57,2.06
2014-07-10,0.4318,0.4318,3.9529,2.55,2.09
2014-07-11,0.4328,0.4328,3.9578,2.53,2.05
2014-07-14,0.4403,0.4403,3.9623,2.55,2.07
2014-07-15,0.4242,0.4242,3.9786,2.56,2.07
2014-07-16,0.3942,0.3942,4.0154,2.55,2.05
2014-07-17,0.3989,0.3989,4.0667,2.47,2.0
2014-07-18,0.3338,0.3338,4.0767,2.5,1.99
2014-07-21,0.3912,0.3912,4.055,2.49,1.98
2014-07-22,0.3901,0.3901,4.055,2.48,1.99
2014-07-23,0.4299,0.4299,4.0292,2.48,1.98
2014-07-24,0.4099,0.4099,4.0347,2.52,1.99
2014-07-25,0.3989,0.3989,4.0202,2.48,1.95
2014-07-28,0.3841,0.3841,4.0157,2.5,1.96
2014-07-29,0.3933,0.3933,4.0244,2.47,1.93
2014-07-30,0.3951,0.3951,4.0285,2.57,2.01
2014-07-31,0.3917,0.3917,4.0014,2.58,2.05
2014-08-01,0.3921,0.3921,3.9957,2.52,2.05
2014-08-04,0.3977,0.3977,3.9859,2.51,2.04
2014-08-05,0.4005,0.4005,3.9759,2.49,2.02
2014-08-06,0.392,0.392,3.9821,2.49,2.01
2014-08-07,0.4018,0.4018,3.9771,2.43,1.99
2014-08-08,0.4295,0.4295,3.9807,2.44,1.99
2014-08-11,0.4278,0.4278,3.9809,2.44,1.97
2014-08-12,0.4073,0.4073,3.9724,2.46,2.01
2014-08-13,0.3663,0.3663,3.9655,2.43,2.0
2014-08-14,0.3475,0.3475,3.9369,2.4,1.98
2014-08-15,0.3137,0.3137,3.9625,2.34,1.92
2014-08-18,0.3209,0.3209,3.9465,2.39,1.95
2014-08-19,0.3503,0.3503,3.9939,2.4,1.94
2014-08-20,0.3378,0.3378,4.013,2.43,1.94
2014-08-21,0.3317,0.3317,4.0059,2.41,1.92
2014-08-22,0.3286,0.3286,4.0056,2.4,1.87
2014-08-25,0.3209,0.3209,4.0157,2.39,1.86
2014-08-26,0.297,0.297,4.017,2.39,1.87
2014-08-27,0.3097,0.3097,3.9991,2.37,1.86
2014-08-28,0.3091,0.3091,3.9778,2.34,1.84
2014-08-29,0.3329,0.3329,3.9709,2.35,1.87
2014-09-01,0.3263,0.3263,3.9725,,
2014-09-02,0.3344,0.3344,3.9728,2.42,1.89
2014-09-03,0.352,0.352,3.9892,2.41,1.89
2014-09-04,0.3765,0.3765,3.9825,2.45,1.91
2014-09-05,0.3824,0.3824,3.9829,2.46,1.94
2014-09-08,,,,2.48,1.94
2014-09-09,0.3683,0.3683,3.9835,2.5,1.94
2014-09-10,0.3569,0.3569,4.031,2.54,1.96
2014-09-11,0.3481,0.3481,4.0399,2.54,1.96
2014-09-12,0.3261,0.3261,4.0267,2.62,2.04
2014-09-15,0.3163,0.3163,4.0021,2.6,2.02
2014-09-16,0.3033,0.3033,4.0178,2.6,2.05
2014-09-17,0.2815,0.2815,3.9921,2.62,2.03
2014-09-18,0.2674,0.2674,3.9544,2.63,2.04
2014-09-19,0.2111,0.2111,3.9052,2.59,2.0
2014-09-22,0.1865,0.1865,3.918,2.57,1.99
2014-09-23,0.1609,0.1609,3.9,2.54,1.97
2014-09-24,0.1916,0.1916,3.9363,2.57,1.98
2014-09-25,0.1712,0.1712,3.9226,2.52,1.96
2014-09-26,0.1755,0.1755,3.9228,2.54,1.95
2014-09-28,0.1884,0.1884,3.9328,,
2014-09-29,0.168,0.168,3.9204,2.5,1.92
2014-09-30,0.1707,0.1707,3.9098,2.52,1.94
2014-10-01,,,,2.42,1.89
2014-10-02,,,,2.44,1.91
2014-10-03,,,,,
2014-10-06,,,,2.43,1.89
2014-10-07,,,,2.36,1.84
2014-10-08,0.1728,0.1728,3.9098,2.35,1.89
2014-10-09,0.1812,0.1812,3.9146,2.34,1.88
2014-10-10,0.1965,0.1965,3.9148,2.31,1.86
2014-10-11,0.1909,0.1909,3.8894,,
2014-10-13,0.2151,0.2151,3.8814,,
2014-10-14,0.2012,0.2012,3.7689,2.21,1.82
2014-10-15,0.1856,0.1856,3.7153,2.15,1.81
2014-10-16,0.2007,0.2007,3.6903,2.17,1.82
2014-10-17,0.2198,0.2198,3.6139,2.22,1.83
2014-10-20,0.2214,0.2214,3.5879,2.2,1.83
2014-10-21,0.2278,0.2278,3.5524,2.23,1.85
2014-10-22,0.278,0.278,3.5539,2.25,1.84
2014-10-23,0.3002,0.3002,3.5662,2.29,1.88
2014-10-24,0.291,0.291,3.5768,2.29,1.88
2014-10-27,0.286,0.286,3.5868,2.27,1.86
2014-10-28,0.2864,0.2864,3.5519,2.3,1.88
2014-10-29,0.29,0.29,3.55,2.34,1.86
2014-10-30,0.3505,0.3505,3.5571,2.32,1.84
2014-10-31,0.3582,0.3582,3.5571,2.35,1.85
2014-11-03,0.3651,0.3651,3.5101,2.36,1.84
2014-11-04,0.3547,0.3547,3.4895,2.35,1.83
2014-11-05,0.3315,0.3315,3.4563,2.36,1.84
2014-11-06,0.337,0.337,3.4664,2.39,1.85
2014-11-07,0.3253,0.3253,3.4017,2.32,1.81
2014-11-10,0.3021,0.3021,3.3518,2.38,1.83
2014-11-11,0.307,0.307,3.3217,,
2014-11-12,0.3643,0.3643,3.3728,2.37,1.82
2014-11-13,0.3781,0.3781,3.4229,2.35,1.82
2014-11-14,0.4204,0.4204,3.4638,2.32,1.78
2014-11-17,0.4053,0.4053,3.4937,2.34,1.8
2014-11-18,0.3677,0.3677,3.4637,2.32,1.79
2014-11-19,0.3591,0.3591,3.4318,2.36,1.82
2014-11-20,0.3585,0.3585,3.4833,2.34,1.81
2014-11-21,0.3238,0.3238,3.5141,2.31,1.78
2014-11-24,0.2738,0.2738,3.3727,2.3,1.77
2014-11-25,0.3696,0.3696,3.3802,2.27,1.76
2014-11-26,0.369,0.369,3.4002,2.24,1.71
2014-11-27,0.3641,0.3641,3.4139,,
2014-11-28,0.3605,0.3605,3.4036,2.18,1.71
2014-12-01,0.3609,0.3609,3.3946,2.22,1.73
2014-12-02,0.3891,0.3891,3.4655,2.28,1.73
2014-12-03,0.4243,0.4243,3.5372,2.29,1.72
2014-12-04,0.4343,0.4343,3.5729,2.25,1.7
2014-12-05,0.4865,0.4865,3.6549,2.31,1.66
2014-12-08,0.4558,0.4558,3.7104,2.26,1.62
2014-12-09,0.3048,0.3048,3.7094,2.22,1.58
2014-12-10,0.3065,0.3065,3.6101,2.18,1.59
2014-12-11,0.344,0.344,3.6682,2.19,1.57
2014-12-12,0.3649,0.3649,3.6658,2.1,1.54
2014-12-15,0.3877,0.3877,3.6808,2.12,1.52
2014-12-16,0.3824,0.3824,3.6546,2.07,1.49
2014-12-17,0.2982,0.2982,3.611,2.14,1.52
2014-12-18,0.2936,0.2936,3.6102,2.22,1.55
2014-12-19,0.2208,0.2208,3.5875,2.17,1.5
2014-12-22,0.2329,0.2329,3.5909,2.17,1.46
2014-12-23,0.2349,0.2349,3.575,2.26,1.53
2014-12-24,0.1957,0.1957,3.5027,2.27,1.54
2014-12-25,0.2781,0.2781,3.5259,,
2014-12-26,0.2666,0.2666,3.5357,2.25,1.52
2014-12-29,0.3026,0.3026,3.5308,2.22,1.5
2014-12-30,0.3172,0.3172,3.5222,2.2,1.51
2014-12-31,0.3137,0.3137,3.5126,2.17,1.5
2015-01-02,,,,,
2015-01-04,0.314,0.314,3.5221,,
2015-01-05,0.318,0.318,3.522,2.04,1.36
2015-01-06,0.3452,0.3452,3.5238,1.97,1.32
2015-01-07,0.3886,0.3886,3.5001,1.96,1.34
2015-01-08,0.39,0.39,3.5199,2.03,1.41
2015-01-09,0.3772,0.3772,3.5212,1.98,1.39
2015-01-12,0.3827,0.3827,3.5217,1.92,1.36
2015-01-13,0.3516,0.3516,3.4551,1.91,1.37
2015-01-14,0.3215,0.3215,3.4379,1.86,1.35
2015-01-15,0.3374,0.3374,3.4575,1.77,1.33
2015-01-16,0.2929,0.2929,3.4011,1.83,1.34
2015-01-19,0.2724,0.2724,3.4013,,
2015-01-20,0.2775,0.2775,3.399,1.82,1.29
2015-01-21,0.2763,0.2763,3.382,1.87,1.34
2015-01-22,0.2712,0.2712,3.3651,1.9,1.37
2015-01-23,0.2779,0.2779,3.3513,1.81,1.29
2015-01-26,0.2911,0.2911,3.3272,1.83,1.29
2015-01-27,0.3068,0.3068,3.322,1.83,1.29
2015-01-28,0.3434,0.3434,3.3806,1.73,1.23
2015-01-29,0.3561,0.3561,3.4086,1.77,1.26
2015-01-30,0.3466,0.3466,3.4117,1.68,1.21
2015-02-02,0.3312,0.3312,3.3753,1.68,1.19
2015-02-03,0.3101,0.3101,3.3787,1.79,1.27
2015-02-04,0.3301,0.3301,3.3697,1.81,1.29
2015-02-05,0.3198,0.3198,3.3384,1.83,1.31
2015-02-06,0.3259,0.3259,3.3498,1.95,1.3
2015-02-09,0.3089,0.3089,3.328,1.96,1.31
2015-02-10,0.3197,0.3197,3.3277,2.01,1.34
2015-02-11,0.2918,0.2918,3.2856,2.0,1.33
2015-02-12,0.2918,0.2918,3.2509,1.99,1.38
2015-02-13,0.2692,0.2692,3.2167,2.02,1.36
2015-02-15,0.2965,0.2965,3.2118,,
2015-02-16,0.2847,0.2847,3.1967,,
2015-02-17,0.2629,0.2629,3.1974,2.14,1.44
2015-02-18,,,,2.07,1.45
2015-02-19,,,,2.11,1.44
2015-02-20,,,,2.13,1.46
2015-02-23,,,,2.06,1.42
2015-02-24,,,,1.99,1.39
2015-02-25,0.2966,0.2966,3.1821,1.96,1.35
2015-02-26,0.3069,0.3069,3.1934,2.03,1.37
2015-02-27,0.2959,0.2959,3.2128,2.0,1.37
2015-02-28,0.2736,0.2736,3.2164,,
2015-03-02,0.2924,0.2924,3.233,2.08,1.42
2015-03-03,0.3179,0.3179,3.2541,2.12,1.44
2015-03-04,0.2941,0.2941,3.2406,2.12,1.46
2015-03-05,0.31,0.31,3.2882,2.11,1.46
2015-03-06,0.311,0.311,3.3015,2.24,1.51
2015-03-09,0.3194,0.3194,3.3327,2.2,1.5
2015-03-10,0.3391,0.3391,3.3269,2.14,1.44
2015-03-11,0.3089,0.3089,3.2969,2.11,1.41
2015-03-12,0.3124,0.3124,3.2825,2.1,1.43
2015-03-13,0.3277,0.3277,3.3305,2.13,1.45
2015-03-16,0.3651,0.3651,3.3397,2.1,1.44
2015-03-17,0.3753,0.3753,3.3201,2.06,1.36
2015-03-18,0.3832,0.3832,3.3404,1.93,1.36
2015-03-19,0.3719,0.3719,3.3357,1.98,1.35
2015-03-20,0.3369,0.3369,3.2943,1.93,1.33
2015-03-23,0.3188,0.3188,3.3029,1.92,1.32
2015-03-24,0.3107,0.3107,3.3086,1.88,1.3
2015-03-25,0.3262,0.3262,3.3254,1.93,1.34
2015-03-26,0.3511,0.3511,3.3799,2.01,1.4
2015-03-27,0.3528,0.3528,3.4271,1.95,1.37
2015-03-30,0.3549,0.3549,3.4526,1.96,1.38
2015-03-31,0.3832,0.3832,3.4625,1.94,1.38
2015-04-01,0.3445,0.3445,3.4525,1.87,1.32
2015-04-02,0.3262,0.3262,3.4113,1.92,1.37
2015-04-03,0.3539,0.3539,3.4013,1.85,1.36
2015-04-06,,,,1.92,1.41
2015-04-07,0.3705,0.3705,3.4549,1.89,1.37
2015-04-08,0.4527,0.4527,3.4749,1.92,1.38
2015-04-09,0.5049,0.5049,3.4671,1.97,1.41
2015-04-10,0.4862,0.4862,3.4695,1.96,1.39
2015-04-13,0.4495,0.4495,3.467,1.94,1.4
2015-04-14,0.4551,0.4551,3.4744,1.9,1.37
2015-04-15,0.4542,0.4542,3.417,1.91,1.4
2015-04-16,0.4242,0.4242,3.4207,1.9,1.4
2015-04-17,0.3681,0.3681,3.3977,1.87,1.36
2015-04-20,0.3362,0.3362,3.3165,1.9,1.35
2015-04-21,0.3426,0.3426,3.2857,1.92,1.37
2015-04-22,0.3269,0.3269,3.2891,1.99,1.42
2015-04-23,0.322,0.322,3.2936,1.96,1.41
2015-04-24,0.3616,0.3616,3.3075,1.93,1.39
2015-04-27,0.3728,0.3728,3.274,1.94,1.4
2015-04-28,0.3696,0.3696,3.2623,2.0,1.44
2015-04-29,0.3952,0.3952,3.2581,2.06,1.5
2015-04-30,0.4024,0.4024,3.2533,2.05,1.47
2015-05-01,,,,2.12,1.52
2015-05-04,0.4379,0.4379,3.2656,2.16,1.56
2015-05-05,0.4486,0.4486,3.2599,2.19,1.57
2015-05-06,0.5164,0.5164,3.2788,2.25,1.6
2015-05-07,0.5237,0.5237,3.2828,2.18,1.55
2015-05-08,0.4768,0.4768,3.2484,2.16,1.57
2015-05-11,0.5147,0.5147,3.217,2.28,1.66
2015-05-12,0.6103,0.6103,3.1677,2.28,1.67
2015-05-13,0.6863,0.6863,3.0637,2.27,1.68
2015-05-14,0.7555,0.7555,2.9869,2.23,1.67
2015-05-15,0.8281,0.8281,3.0508,2.14,1.59
2015-05-18,0.8124,0.8124,3.082,2.23,1.65
2015-05-19,0.7517,0.7517,3.1007,2.27,1.64
2015-05-20,0.7844,0.7844,3.1197,2.26,1.66
2015-05-21,0.7841,0.7841,3.1151,2.19,1.59
2015-05-22,0.8082,0.8082,3.1538,2.21,1.57
2015-05-25,0.8897,0.8897,3.1707,,
2015-05-26,1.0469,1.0469,3.1997,2.14,1.5
2015-05-27,1.1085,1.1085,3.1597,2.14,1.5
2015-05-28,1.1338,1.1338,3.3171,2.13,1.51
2015-05-29,1.1497,1.1497,3.2924,2.12,1.51
2015-06-01,1.1641,1.1641,3.3434,2.19,1.55
2015-06-02,1.1398,1.1398,3.2809,2.27,1.63
2015-06-03,1.1809,1.1809,3.2647,2.38,1.69
2015-06-04,1.1904,1.1904,3.2512,2.31,1.65
2015-06-05,1.1883,1.1883,3.2418,2.41,1.68
2015-06-08,1.1789,1.1789,3.2459,2.39,1.69
2015-06-09,1.2123,1.2123,3.2453,2.42,1.7
2015-06-10,1.2662,1.2662,3.2527,2.5,1.75
2015-06-11,1.2818,1.2818,3.2733,2.39,1.66
2015-06-12,1.2948,1.2948,3.2518,2.39,1.65
2015-06-15,1.3418,1.3418,3.2833,2.36,1.64
2015-06-16,1.2773,1.2773,3.2756,2.32,1.61
2015-06-17,1.2409,1.2409,3.2737,2.32,1.65
2015-06-18,1.2048,1.2048,3.2044,2.35,1.69
2015-06-19,1.2538,1.2538,3.1853,2.26,1.61
2015-06-22,,,,2.37,1.69
2015-06-23,1.281,1.281,3.1923,2.42,1.72
2015-06-24,1.2789,1.2789,3.2127,2.38,1.7
2015-06-25,1.2776,1.2776,3.2129,2.4,1.72
2015-06-26,1.2854,1.2854,3.2134,2.49,1.77
